id|name|ancestors
uAsdFJIqElU|An Giang|Việt Nam
[object Object]RmvBsX32wQh|Trường Cao đẳng Y tế|Việt Nam/An Giang
[object Object]dsArJK1GebP|Trung tâm Kiểm soát bệnh tật|Việt Nam/An Giang
[object Object]k4LFzu0Hg9L|Trung tâm Kiểm nghiệm dược phẩm - Mỹ phẩm|Việt Nam/An Giang
[object Object]qUab5GRz4UD|Trung tâm Giám định y khoa|Việt Nam/An Giang
[object Object]yTDnApSb7iU|Trung tâm Giám định pháp y|Việt Nam/An Giang
[object Object]Gusdn0YNwbG|Thị xã Tịnh Biên|Việt Nam/An Giang
[object Object]oK2SeJ3SIrv|Thị xã Tân Châu|Việt Nam/An Giang
[object Object]iH3aSxgjCt2|Thành phố Long Xuyên|Việt Nam/An Giang
[object Object]apH2t1vMECK|Thành phố Châu Đốc|Việt Nam/An Giang
[object Object]IV1PUARABLB|Sở Y tế An Giang|Việt Nam/An Giang
[object Object]KmDAEbC6yHg|Huyện Tri Tôn|Việt Nam/An Giang
[object Object]fVLwK7QHXCP|Huyện Thoại Sơn|Việt Nam/An Giang
[object Object]UzPiqJ3GbIP|Huyện Phú Tân|Việt Nam/An Giang
[object Object]EX9h7KQhx2O|Huyện Chợ Mới|Việt Nam/An Giang
[object Object]INBk31M3A2d|Huyện Châu Thành|Việt Nam/An Giang
[object Object]NYkCSY7Hc2z|Huyện Châu Phú|Việt Nam/An Giang
[object Object]iNZewtduXP4|Huyện An Phú|Việt Nam/An Giang
[object Object]q5yDLi9mSKY|Công ty Cổ phần Dược phẩm Agimexpharm|Việt Nam/An Giang
[object Object]QmyAlYR1FKp|Chi cục Dân số - Kế hoạch hóa gia đình|Việt Nam/An Giang
[object Object]WUrqVPQjdQs|Chi cục An toàn vệ sinh thực phẩm|Việt Nam/An Giang
[object Object]iZkdRDmME5O|Bệnh xá Quân y An Giang|Việt Nam/An Giang
[object Object]YPNKrATc7j3|Bệnh xá Công an An Giang|Việt Nam/An Giang
[object Object]o1TuCsSFSBj|Bệnh viện Đa khoa khu vực tỉnh An Giang|Việt Nam/An Giang
[object Object]FHZZ5Bs6hWX|Bệnh viện Đa khoa khu vực Tân Châu|Việt Nam/An Giang
[object Object]RLYaNcL4fJK|Bệnh viện Đa khoa Trung tâm tỉnh An Giang|Việt Nam/An Giang
[object Object]ta7LBziD4fF|Bệnh viện Đa khoa Nhật Tân|Việt Nam/An Giang
[object Object]RnY6qcUisUi|Bệnh viện Đa khoa Nhân Dân|Việt Nam/An Giang
[object Object]anasReeJmIt|Bệnh viện Đa khoa Hạnh Phúc|Việt Nam/An Giang
[object Object]ruQqG93WPKE|Bệnh viện Đa khoa Huỳnh Trung Dũng|Việt Nam/An Giang
[object Object]aKziHf40GBw|Bệnh viện Đa khoa Bình Dân|Việt Nam/An Giang
[object Object]njUFwkorobV|Bệnh viện Tim Mạch|Việt Nam/An Giang
[object Object]JwuBVDOwJHt|Bệnh viện Sản Nhi|Việt Nam/An Giang
[object Object]dzsy8GwRXpF|Bệnh viện Mắt Long Xuyên|Việt Nam/An Giang
[object Object]xTj9wbLTuYp|Bệnh viện Mắt - TMH - RHM|Việt Nam/An Giang
[object Object]FV6Da32Z4pP|Bảo hiểm Xã hội tỉnh An Giang|Việt Nam/An Giang
[object Object]dH1HjqnyYU5|Xã Vĩnh Trường|Việt Nam/An Giang/Huyện An Phú
[object Object]K1jUxI2nY8O|Xã Vĩnh Lộc|Việt Nam/An Giang/Huyện An Phú
[object Object]MsEptJJSFbd|Xã Vĩnh Hội Đông|Việt Nam/An Giang/Huyện An Phú
[object Object]kef3Fq11inu|Xã Vĩnh Hậu|Việt Nam/An Giang/Huyện An Phú
[object Object]W3h8h8wz7mB|Xã Quốc Thái|Việt Nam/An Giang/Huyện An Phú
